DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
2014-07-01,ENER_IB,27643.3,26042.3,25046.3,24225.2,23846.5,23913.5,24339.2,25222.8,27563.6,30395.7,32257.6,33116.5,33874.0,33856.5,32637.1,32351.3,32380.8,32538.9,32134.1,31615.3,30923.8,30705.9,30413.2,27972.0,
2014-07-01,ENER_IB_BILLAT,32613.4,30460.7,29459.9,28636.7,28255.0,28332.0,28897.0,30462.0,32832.8,36085.9,37992.5,38854.3,39613.6,39601.0,38253.2,37605.4,37585.1,37738.4,37077.6,36558.8,36027.3,35912.2,35613.5,33019.1,
2014-07-01,PRICE_SP,45.4,42.44,38.0,36.68,36.0,40.0,45.4,47.93,54.87,56.5,59.97,59.64,58.61,56.2,54.1,47.0,47.0,48.61,50.33,49.22,54.1,55.69,57.8,55.69,
2014-07-01,PRICE_PT,45.4,42.44,38.0,36.68,36.0,40.0,45.4,47.93,54.87,56.5,59.97,59.64,58.61,56.2,54.1,47.0,47.0,48.61,50.33,49.22,54.1,55.69,57.8,55.69,
2014-07-02,ENER_IB,27033.1,24762.5,23548.1,22759.8,22271.3,22602.9,23529.5,25142.3,27869.3,30867.9,32835.2,33560.9,34263.9,34246.7,33055.4,31999.9,32115.0,32225.2,32040.8,31535.5,31110.8,30603.3,30242.5,28302.0,
2014-07-02,ENER_IB_BILLAT,31750.7,29471.1,28235.7,27447.4,26958.9,27290.5,28318.1,30129.3,32902.3,36312.9,38280.2,38991.9,39694.6,39630.9,38254.2,37149.1,37264.2,37374.4,36790.0,36267.7,35920.0,35438.5,35078.1,33059.6,
2014-07-02,PRICE_SP,51.1,45.86,44.95,44.95,44.95,46.58,54.87,54.3,56.3,61.02,61.55,61.13,61.13,57.51,55.1,50.0,48.1,46.62,47.64,47.0,48.1,51.85,54.0,46.58,
2014-07-02,PRICE_PT,51.1,45.86,44.95,44.95,44.95,46.58,54.87,54.3,56.3,61.02,61.55,61.13,61.13,57.51,55.1,50.0,48.1,46.62,47.64,47.0,48.1,51.85,54.0,46.58,
2014-07-03,ENER_IB_BILLAT,31559.3,29782.3,29253.8,28248.9,28233.7,28122.6,28503.4,30262.3,32801.3,35899.5,37993.6,38721.0,39262.6,39111.9,37944.1,37245.1,37249.9,37398.8,36887.1,36272.6,35753.9,35911.8,35490.9,33158.8,
2014-07-03,ENER_IB,26844.0,25079.0,24550.5,23545.6,23530.4,23419.3,23782.1,25530.1,28032.1,30528.3,32572.4,33299.8,33832.4,33673.5,32554.2,32025.2,32086.0,32234.9,32123.2,31497.7,30909.0,30902.0,30480.6,28287.5,
2014-07-03,PRICE_PT,45.4,41.1,35.5,35.88,35.0,36.0,41.79,45.4,51.29,54.87,57.24,58.1,59.13,59.13,56.0,56.1,58.05,59.13,60.2,60.2,60.2,60.86,60.86,59.13,
2014-07-03,PRICE_SP,45.4,41.1,35.5,35.88,35.0,36.0,41.79,45.4,51.29,54.87,57.24,58.1,59.13,59.13,56.0,56.1,58.05,59.13,60.2,60.2,60.2,60.86,60.86,59.13,
2014-07-04,PRICE_SP,58.23,56.1,51.55,50.0,46.58,47.17,53.68,53.26,56.01,58.0,59.13,59.13,59.13,59.13,58.18,57.8,56.48,56.3,57.9,59.02,59.17,60.69,60.8,58.3,
2014-07-04,PRICE_PT,58.23,56.1,51.55,50.0,46.58,47.17,53.68,53.26,56.01,58.0,59.13,59.13,59.13,59.13,58.18,57.8,56.48,56.3,57.9,59.02,59.17,60.69,60.8,58.3,
2014-07-04,ENER_IB,27173.5,24820.2,23447.4,22750.4,22481.5,22967.9,23888.3,25528.7,28383.5,30950.6,32968.4,33686.1,34331.0,34215.4,33146.1,32669.4,32589.8,32423.4,32023.6,31468.0,30849.7,30441.6,30156.9,28305.3,
2014-07-04,ENER_IB_BILLAT,31996.3,29572.6,28143.7,27449.9,27129.0,27562.4,28445.8,30404.3,33663.3,36821.1,38826.7,39542.4,40187.3,40033.7,38591.4,37894.0,37840.3,37737.1,36937.3,36363.7,35705.1,35491.4,35248.2,33346.0,
2014-07-05,ENER_IB,26830.8,25105.5,23421.3,22137.3,21669.7,21209.7,21036.9,21049.7,22204.9,24684.9,27187.3,28190.0,28749.3,29002.5,28366.7,27540.0,27473.7,27458.8,27097.7,27226.4,26711.1,26736.2,27216.5,26013.1,
2014-07-05,ENER_IB_BILLAT,31870.2,29828.8,27975.9,26640.9,26077.9,25511.5,25268.8,25314.2,26959.2,29698.1,32238.5,33237.1,33792.6,34007.1,33015.3,32189.9,32126.5,32108.8,31747.7,31891.4,31602.8,31862.5,32395.3,31078.7,
2014-07-05,PRICE_SP,51.25,45.66,46.02,46.5,45.4,44.95,42.12,41.4,44.95,48.97,53.0,54.2,53.97,51.42,45.4,40.1,36.5,35.0,36.5,36.44,40.1,46.58,52.42,46.58,
2014-07-05,PRICE_PT,51.25,45.66,46.02,46.5,45.4,44.95,42.12,41.4,44.95,48.97,53.0,54.2,53.97,51.42,45.4,40.1,36.5,35.0,36.5,36.44,40.1,46.58,52.42,46.58,
2014-07-06,PRICE_SP,38.4,35.32,33.49,33.5,33.21,33.21,33.21,32.1,33.21,35.0,37.43,39.69,41.26,42.73,41.75,39.09,36.0,34.62,33.21,35.0,37.93,44.17,53.97,49.1,
2014-07-06,PRICE_PT,38.4,35.32,33.49,33.5,33.21,33.21,33.21,32.1,33.21,35.0,37.43,39.69,41.26,42.73,41.75,39.09,36.0,34.62,33.21,35.0,37.93,44.17,53.97,49.1,
2014-07-06,ENER_IB,24972.0,23688.7,22929.7,21925.6,21865.5,21671.2,21148.2,20812.3,21095.5,22265.2,23020.4,24017.0,24566.3,24956.6,24698.8,23898.9,23904.8,24180.9,24755.7,24835.1,24741.1,25453.6,26568.0,25453.7,
2014-07-06,ENER_IB_BILLAT,29709.1,28101.3,27196.2,26040.4,25915.5,25670.5,25060.2,24613.0,25131.0,26658.9,27871.5,28884.6,29527.0,30029.5,29708.1,28688.3,28600.0,28833.3,29445.7,29597.4,29561.6,30523.1,31851.5,30536.2,
2014-07-07,ENER_IB_BILLAT,29396.8,27857.6,27488.1,26600.5,26389.0,26531.9,27215.8,29249.9,32451.6,35467.4,37525.5,38312.4,38846.9,38884.0,37874.5,37153.9,36960.8,37227.0,36757.7,35959.7,35684.9,35562.6,35278.2,32911.2,
2014-07-07,PRICE_SP,42.22,36.5,33.4,32.4,32.1,34.4,41.4,44.95,49.91,54.87,55.96,55.8,55.96,55.0,52.1,46.58,45.4,45.4,45.4,45.05,46.7,52.19,54.76,46.52,
2014-07-07,PRICE_PT,42.22,36.5,33.4,32.4,32.1,34.4,41.4,44.95,49.91,54.87,55.96,55.8,55.96,55.0,52.1,46.58,45.4,45.4,45.4,45.05,46.7,52.19,54.76,46.52,
2014-07-07,ENER_IB,24837.3,23455.7,23122.1,22285.2,22082.3,22011.6,22590.2,24438.1,27180.1,29936.6,31954.4,32745.3,33280.6,33458.7,32644.2,32025.6,31839.8,32107.0,31652.7,30863.7,30481.9,30036.9,29708.2,27343.9,
2014-07-08,ENER_IB,27183.5,25108.3,24456.2,23237.2,22720.1,22674.2,23769.1,25326.6,27677.2,30586.4,32382.2,32977.3,33499.0,33547.6,32299.8,31353.0,31678.5,31932.6,31645.9,30984.7,30432.1,30213.2,30185.7,28529.8,
2014-07-08,ENER_IB_BILLAT,32227.8,30042.0,29240.6,27947.9,27372.7,27433.0,28707.4,30423.4,33166.8,36208.3,38076.6,38678.4,39200.1,39264.7,37946.9,36797.1,36899.3,37156.4,36881.7,36207.5,35768.9,35731.0,35636.8,33847.9,
2014-07-08,PRICE_SP,45.4,41.9,37.43,38.8,39.05,43.68,46.9,50.87,54.87,58.1,60.69,60.69,60.69,59.0,54.87,52.19,50.08,50.03,48.0,45.4,45.4,46.52,45.48,37.93,
2014-07-08,PRICE_PT,45.4,41.9,37.43,38.8,39.05,43.68,46.9,50.87,54.87,58.1,60.69,60.69,60.69,59.0,54.87,52.19,50.08,50.03,48.0,45.4,45.4,46.52,45.48,37.93,
2014-07-09,PRICE_SP,34.1,30.18,29.0,29.6,29.0,29.59,30.2,32.6,43.22,44.17,44.95,44.8,44.95,44.56,44.17,43.42,44.17,44.17,43.6,43.6,44.17,44.95,44.95,41.26,
2014-07-09,PRICE_PT,34.1,30.18,29.0,29.6,29.0,29.59,30.2,32.6,43.22,44.17,44.95,44.8,44.95,44.56,44.17,43.42,44.17,44.17,43.6,43.6,44.17,44.95,44.95,41.26,
2014-07-09,ENER_IB,26764.9,25765.1,25441.0,24205.0,24292.4,24267.2,24079.1,24997.0,26412.5,29186.9,31128.8,32020.6,32478.5,32631.6,31621.5,30835.1,30792.9,30840.1,30282.3,29559.5,29139.3,28903.7,28995.0,27208.7,
2014-07-09,ENER_IB_BILLAT,31967.6,30764.6,30238.5,28934.4,28969.9,29031.8,29203.0,30579.8,32692.3,35638.9,37591.9,38460.6,38887.1,38891.2,37700.1,36909.1,36871.1,36938.7,36366.9,35651.1,35247.9,35138.8,34971.3,32688.6,
2014-07-10,PRICE_SP,30.2,27.62,25.06,25.49,23.58,25.43,29.0,32.93,41.26,44.17,44.95,44.17,44.95,45.4,44.17,44.17,44.17,44.6,44.17,44.17,44.17,46.58,47.19,44.17,
2014-07-10,PRICE_PT,30.2,27.62,25.46,25.49,24.78,25.43,29.0,32.93,41.26,44.17,44.95,44.17,44.95,45.4,44.17,44.17,44.17,44.6,44.17,44.17,44.17,46.58,47.19,44.17,
2014-07-10,ENER_IB,27979.1,27395.2,26555.8,25404.3,25119.2,24939.4,24789.4,24988.1,26520.6,29096.6,30990.3,31472.8,32004.5,32360.6,30975.9,30572.0,30726.4,30894.8,30483.3,29742.3,29391.3,29081.3,29004.9,26983.5,
2014-07-10,ENER_IB_BILLAT,33183.3,32389.7,31339.3,30125.6,29801.5,29690.8,29893.5,30555.3,32599.3,35196.7,37106.8,37576.3,38098.0,38461.1,37035.4,36605.5,36752.4,36883.7,36444.8,35682.8,35349.8,35121.2,34981.8,32481.8,
2014-07-11,ENER_IB_BILLAT,31480.2,30576.5,29732.2,28663.9,28357.2,28357.0,28597.5,29079.0,31331.7,34240.2,35994.6,36745.4,37107.6,37147.8,36058.9,35488.3,35273.8,35217.2,34882.9,34340.7,33873.0,33464.9,33433.2,31659.4,
2014-07-11,ENER_IB,26207.6,25577.2,24930.1,23973.4,23713.8,23622.9,23463.9,23603.4,25580.4,28307.6,30005.3,30770.1,31132.3,31254.5,30256.6,29810.2,29607.6,29577.6,29241.5,28718.3,28156.6,27533.5,27547.5,26068.0,
2014-07-11,PRICE_PT,36.0,28.0,25.88,25.6,24.56,25.85,30.54,39.16,44.17,45.4,46.58,46.58,48.56,50.41,50.18,49.18,49.18,50.18,47.5,46.92,46.58,49.14,49.56,44.95,
2014-07-11,PRICE_SP,36.0,28.0,25.88,25.6,24.56,25.85,30.54,39.16,44.17,45.4,46.58,46.58,48.56,50.41,50.18,47.21,49.18,50.18,47.5,46.92,46.58,49.14,49.56,44.95,
2014-07-12,PRICE_SP,50.69,42.1,35.0,35.93,33.1,33.0,33.1,30.35,36.45,48.03,51.14,52.18,54.34,55.13,55.13,46.02,40.69,39.5,40.5,44.0,50.69,55.96,58.69,55.96,
2014-07-12,PRICE_PT,50.69,42.1,35.0,35.93,33.1,33.0,33.1,30.35,36.45,48.03,51.14,52.18,54.34,55.13,55.13,46.02,40.69,39.5,40.5,44.0,50.69,55.96,58.69,55.96,
2014-07-12,ENER_IB,26854.6,25224.3,24726.4,23398.8,23474.5,23220.9,22897.8,23087.4,23028.1,24678.6,26575.9,27845.2,28109.0,28282.3,27576.4,26526.5,26327.0,26174.5,26042.7,26041.3,26016.6,26332.1,26785.5,25459.4,
2014-07-12,ENER_IB_BILLAT,32093.3,30220.0,29443.5,27919.3,27905.0,27561.9,27199.7,27415.5,27880.5,30128.1,32265.8,33549.1,33828.2,33996.7,33288.8,32144.7,31826.7,31649.7,31568.5,31570.8,31520.1,31827.8,32275.3,30673.5,
2014-07-13,ENER_IB_BILLAT,29596.1,27640.9,25876.3,24870.8,24028.6,23701.2,23268.7,22686.3,23536.7,25244.8,27500.7,28902.8,29527.8,30178.8,30159.8,29109.4,28737.4,28716.7,28707.0,29355.8,29887.3,30810.9,32184.6,30753.3,
2014-07-13,PRICE_SP,53.19,44.27,41.26,41.26,39.88,41.26,41.26,38.4,41.26,43.71,44.27,46.0,49.69,52.19,49.69,44.27,40.0,38.4,38.65,40.69,44.27,53.26,59.8,55.96,
2014-07-13,PRICE_PT,53.19,44.27,41.26,41.26,39.88,41.26,41.26,38.4,41.26,43.71,44.27,46.0,49.69,52.19,49.69,44.27,40.0,38.4,38.65,40.69,44.27,53.26,59.8,55.96,
2014-07-13,ENER_IB,24826.8,23207.4,21696.1,20784.8,20004.0,19679.2,19302.4,18824.1,19452.7,20829.2,22603.6,23838.2,24366.2,24899.4,24923.7,24033.4,23744.2,23759.8,23761.1,24378.8,24860.7,25589.4,26712.2,25543.4,
2014-07-14,ENER_IB,25341.5,23678.5,23258.7,22256.0,22193.3,22020.9,22979.1,24040.5,26571.6,29181.4,31487.2,32481.5,33279.5,33365.7,32347.8,31604.7,31695.7,31979.0,31443.2,30846.3,30062.4,30139.8,29968.6,27927.1,
2014-07-14,ENER_IB_BILLAT,30140.1,28142.2,27573.0,26515.0,26434.6,26565.7,28025.2,29537.1,32699.3,35477.6,37809.4,38815.4,39552.5,39683.2,38649.7,37875.6,37863.6,38084.9,37515.1,36890.2,36106.3,36209.7,36038.5,33759.0,
2014-07-14,PRICE_SP,54.61,42.1,39.4,39.54,39.2,39.84,48.0,53.08,59.01,60.34,60.67,60.69,61.51,61.6,60.67,59.01,59.8,60.43,59.8,59.9,60.24,60.67,60.43,56.29,
2014-07-14,PRICE_PT,54.61,42.1,39.4,39.54,39.2,39.84,48.0,53.08,59.01,60.34,60.67,60.69,61.51,61.6,60.67,59.01,59.8,60.43,59.8,59.9,60.24,60.67,60.43,56.29,
2014-07-15,PRICE_SP,54.87,46.52,43.85,44.58,44.58,46.02,54.87,59.0,59.12,60.56,61.0,60.56,60.8,60.8,56.53,56.0,58.7,60.0,60.0,59.12,60.43,61.1,60.56,56.0,
2014-07-15,PRICE_PT,54.87,46.52,43.85,44.58,44.58,46.02,54.87,59.0,59.12,60.56,61.0,60.56,63.56,60.8,57.78,61.1,61.1,60.0,60.0,59.12,60.43,61.1,60.56,56.0,
2014-07-15,ENER_IB,27320.9,25607.2,24555.2,23525.2,23183.3,23342.5,24017.3,25009.4,27053.0,29465.7,31407.3,32112.9,32831.1,33086.1,32033.1,31835.2,32007.3,32394.1,31982.6,31231.9,30785.8,30442.4,30218.9,28221.5,
2014-07-15,ENER_IB_BILLAT,32826.1,30760.7,29480.3,28369.8,27962.8,28221.8,29246.6,30800.0,33631.8,36302.2,38301.0,39064.5,39782.7,40050.7,39011.7,38709.8,38741.9,39068.7,38650.1,37847.7,36999.7,36667.3,36434.5,34146.6,
2014-07-16,PRICE_SP,54.87,46.52,44.57,44.58,44.5,44.75,47.98,52.36,56.0,59.12,59.25,59.9,60.0,60.41,56.0,55.56,58.69,59.12,59.12,59.02,59.12,59.12,58.9,55.73,
2014-07-16,PRICE_PT,54.87,46.52,44.57,44.58,44.5,44.75,47.98,52.36,56.0,59.12,59.25,59.9,60.0,60.41,56.0,55.56,58.69,59.12,59.12,59.02,59.12,59.12,58.9,55.73,
2014-07-16,ENER_IB,27701.0,25882.5,24612.1,23758.9,23369.5,23633.8,24573.8,25688.9,28100.8,30634.0,32674.6,33597.4,34426.7,34745.3,33762.8,33298.7,33241.7,33553.6,33035.6,32348.4,31632.8,31222.6,30761.6,28748.4,
2014-07-16,ENER_IB_BILLAT,33263.6,31084.3,29581.5,28644.3,28187.5,28541.4,29849.2,31535.6,34431.6,37143.9,39285.2,40208.4,41037.7,41356.3,40330.8,39818.7,39680.7,39913.6,39368.5,38641.6,37939.1,37552.9,37032.6,34723.2,
2014-07-17,ENER_IB_BILLAT,33067.3,30753.0,29363.0,28461.9,28371.2,28459.6,29269.7,31200.7,34088.1,36976.6,38921.6,39974.8,41047.1,41621.7,40227.0,39777.3,39752.8,39770.2,39393.8,38612.2,37567.9,36916.1,36675.7,34434.3,
2014-07-17,ENER_IB,26984.3,25137.6,24003.8,23180.0,23141.0,23068.4,23508.3,24950.7,27007.8,29688.3,31607.1,32667.0,33739.3,34323.8,33388.1,33012.8,32989.3,33021.3,32644.9,31632.2,30552.4,29885.3,29753.2,28024.0,
2014-07-17,PRICE_SP,54.0,45.4,42.55,42.65,41.77,42.15,44.58,45.4,50.59,52.46,54.87,54.51,51.0,47.03,44.57,41.72,42.12,44.58,46.02,48.0,54.87,59.69,60.43,55.96,
2014-07-17,PRICE_PT,54.0,45.4,42.55,42.65,41.77,42.15,44.58,45.4,50.59,52.46,54.87,58.96,59.69,47.03,44.57,43.25,49.77,50.59,46.02,48.0,54.87,59.69,60.43,55.96,
2014-07-18,PRICE_SP,59.12,55.96,49.23,47.69,46.54,47.69,55.96,59.02,60.43,60.69,60.6,60.6,59.56,54.87,45.87,44.58,43.1,44.58,45.91,46.54,46.69,49.03,50.0,46.54,
2014-07-18,PRICE_PT,59.12,55.96,49.23,47.69,46.54,47.69,55.96,59.02,60.43,60.69,60.6,60.6,59.56,54.87,45.87,44.58,43.1,44.58,45.91,46.54,46.69,49.03,50.0,46.54,
2014-07-18,ENER_IB,27378.8,25547.3,24212.2,23330.9,22827.3,23006.6,23859.0,25011.5,27397.5,29983.3,31926.4,33134.7,33967.8,34564.9,34084.8,33293.5,33323.4,33189.2,32783.1,32126.0,30974.9,30153.0,30061.7,28630.6,
2014-07-18,ENER_IB_BILLAT,33520.3,31274.0,29654.6,28633.5,28062.3,28429.3,29715.1,31310.0,34510.9,37275.3,39265.3,40422.6,41300.7,41841.2,40876.1,39871.9,39873.6,39729.2,39319.6,38728.0,37645.8,37183.3,36816.3,35019.3,
2014-07-19,PRICE_SP,45.42,45.4,44.27,44.27,43.69,39.75,40.64,41.4,44.27,44.58,45.4,44.58,44.27,44.27,43.62,39.62,38.65,38.2,38.65,39.62,44.27,44.58,52.2,45.4,
2014-07-19,PRICE_PT,45.42,45.4,44.27,44.27,43.69,39.75,40.64,41.4,44.27,44.58,45.4,44.58,44.27,44.27,43.62,39.62,38.65,38.2,38.65,39.62,44.27,44.58,52.2,45.4,
2014-07-19,ENER_IB,28546.9,26869.8,24996.3,23717.4,23034.5,22690.0,22465.0,22432.2,24379.8,26625.9,29084.9,30052.5,30640.6,30987.9,29965.3,28994.8,28541.3,28426.2,28050.8,27970.0,27895.5,28059.8,28481.5,27211.1,
2014-07-19,ENER_IB_BILLAT,32894.1,30684.4,28701.6,27405.6,26707.0,26334.8,26139.8,26129.5,28171.1,30758.1,33270.0,34257.6,34819.4,35043.3,33942.5,32870.0,32386.4,32269.5,31908.9,31824.1,31863.9,32534.6,33001.6,31684.1,
2014-07-20,ENER_IB_BILLAT,29911.5,27759.9,26287.9,24834.4,24784.2,24664.2,24267.6,24398.8,25326.4,27320.7,29013.8,30243.7,30633.7,30936.0,31261.2,31243.1,31417.7,31327.5,30880.5,30655.2,29495.1,31267.6,32411.0,31247.3,
2014-07-20,ENER_IB,23260.3,21482.3,20250.1,19459.5,19573.7,19506.5,19134.7,19257.0,20124.3,21877.9,23507.8,24524.5,24911.5,25243.8,25593.5,25845.2,26085.6,25952.1,25322.0,24356.7,22814.6,24120.2,24967.5,23933.1,
2014-07-20,PRICE_PT,41.5,39.62,35.2,35.6,34.1,34.1,34.1,33.14,32.64,32.6,33.1,33.5,33.66,35.0,33.82,32.51,31.6,30.5,32.4,33.5,38.4,44.58,56.0,49.74,
2014-07-20,PRICE_SP,41.5,39.62,35.2,35.6,34.1,34.1,34.1,33.14,32.64,32.6,33.1,33.5,33.66,35.0,33.82,32.51,31.6,30.5,32.4,33.5,38.4,44.58,56.0,49.74,
2014-07-21,PRICE_SP,57.91,53.1,44.58,44.05,39.88,41.26,44.58,46.54,57.12,58.34,58.34,57.77,58.11,58.01,57.27,57.27,58.0,58.01,58.1,57.91,57.54,58.1,58.1,54.99,
2014-07-21,PRICE_PT,57.91,53.1,44.58,44.05,39.88,41.26,44.58,46.54,57.12,58.34,58.34,57.77,58.11,58.01,57.27,57.27,58.0,58.01,58.1,57.91,57.54,58.1,58.1,54.99,
2014-07-21,ENER_IB,22524.2,20823.5,19561.4,18912.6,18612.1,19134.7,20399.6,21827.3,24777.9,27145.3,28511.2,29080.8,29796.9,29923.2,29637.0,29312.7,29943.2,30019.4,29773.7,29101.5,27963.7,27745.6,28043.0,26478.7,
2014-07-21,ENER_IB_BILLAT,29326.6,27168.6,25759.2,24993.0,24699.5,25461.1,27276.3,29237.8,33039.8,36504.4,38478.7,39353.3,40101.1,40218.3,39107.4,38112.1,37964.7,38095.0,37843.8,37396.6,36598.4,36592.8,36623.2,34312.7,
2014-07-22,ENER_IB_BILLAT,32886.1,30692.3,29900.7,28865.5,28352.2,28578.4,29139.1,30878.8,33835.0,37085.7,38856.8,39962.7,40794.0,40946.9,39515.3,38740.9,38626.7,38942.7,38739.4,38277.0,37799.2,37764.3,37326.4,34829.8,
2014-07-22,PRICE_SP,46.54,42.7,39.61,40.02,39.61,39.74,43.8,46.54,54.87,56.86,59.03,59.52,60.88,60.89,60.0,59.09,59.44,60.41,60.41,58.11,56.99,60.27,60.27,57.12,
2014-07-22,PRICE_PT,46.54,42.7,39.61,40.02,39.61,39.74,43.8,46.54,54.87,56.86,59.03,59.52,60.88,60.89,60.0,59.09,59.44,60.41,60.41,58.11,56.99,60.27,60.27,57.12,
2014-07-22,ENER_IB,25372.5,23602.8,23033.1,22089.9,21698.8,21869.7,22050.2,23106.1,25330.2,27471.1,28808.1,29473.0,30269.9,30454.9,29680.5,29388.7,29496.6,29825.5,29625.2,28999.8,28248.6,28783.7,28422.1,26612.6,
2014-07-23,ENER_IB_BILLAT,32911.1,30756.1,29166.9,27945.4,27656.9,27741.2,29083.2,30590.7,33723.1,37029.2,39251.4,40392.2,41290.0,41422.3,40188.1,39370.8,39454.0,39663.7,39345.4,38579.9,37826.0,37846.5,37368.2,34850.0,
2014-07-23,ENER_IB,25416.6,23604.4,22943.4,21714.4,21432.4,21509.3,22744.8,22744.7,25050.4,27402.2,29121.0,30165.2,30894.5,31049.8,30354.6,29936.3,30034.1,30440.7,30180.5,29416.0,28529.8,29154.9,28811.8,26797.7,
2014-07-23,PRICE_PT,56.0,46.54,43.22,43.22,42.17,42.93,46.84,54.89,59.41,62.01,63.18,63.3,64.02,63.6,63.1,61.39,61.19,61.6,60.89,60.41,59.6,60.57,60.0,57.91,
2014-07-23,PRICE_SP,56.0,46.54,43.22,43.22,42.17,42.93,46.84,54.89,59.41,62.01,63.18,63.3,64.02,63.6,63.1,61.39,61.19,61.6,60.89,60.41,59.6,60.57,60.0,57.91,
2014-07-24,ENER_IB_BILLAT,33332.7,30999.5,29125.8,27934.2,27413.5,27569.5,29122.8,30457.5,33807.0,36576.5,39010.1,39976.7,40936.6,41029.2,39929.6,39267.0,39334.3,39476.6,39261.0,38521.1,37398.4,37254.4,36937.0,34577.5,
2014-07-24,PRICE_SP,55.96,45.4,44.5,44.5,44.5,44.5,46.54,54.3,54.87,59.68,60.57,60.69,61.9,61.9,60.4,59.7,59.0,56.7,54.87,52.5,54.87,57.91,57.91,50.21,
2014-07-24,PRICE_PT,55.96,45.4,44.5,44.5,44.5,44.5,46.54,54.3,54.87,59.68,60.57,60.69,61.9,61.9,60.4,59.7,59.0,56.7,54.87,52.5,54.87,57.91,57.91,50.21,
2014-07-24,ENER_IB,26750.9,24678.0,23038.3,21905.7,21382.1,21544.5,22887.8,23947.0,25991.0,28558.6,30348.5,31193.7,32027.3,32150.2,31512.6,31339.1,31533.5,31775.6,31716.5,30993.2,30690.4,30567.4,30252.9,28116.8,
2014-07-25,ENER_IB,25706.0,24207.9,23507.6,22231.7,21861.1,21628.2,21244.9,22176.8,24404.9,25947.4,27596.9,28684.2,29361.1,29406.0,28657.9,28513.7,29216.3,29409.9,28982.3,28295.9,27756.3,27724.2,27681.6,26079.3,
2014-07-25,ENER_IB_BILLAT,33242.7,31288.3,30256.1,28837.3,28403.3,28243.0,28225.2,29661.3,32636.8,35473.3,37760.9,38982.2,39785.8,39802.3,38781.5,38017.9,37559.3,37520.0,37149.7,36451.4,35841.8,35828.7,35650.1,33660.6,
2014-07-25,PRICE_SP,45.4,40.0,38.0,38.4,37.13,38.5,42.47,45.63,52.09,54.0,54.92,55.02,56.18,55.96,54.87,52.45,53.69,53.28,52.2,51.5,51.5,53.55,52.47,48.66,
2014-07-25,PRICE_PT,45.4,40.0,38.0,38.4,37.13,38.5,42.47,45.63,52.09,54.0,54.92,55.02,56.18,55.96,54.87,52.45,53.69,53.28,52.2,51.5,51.5,53.55,52.47,48.66,
2014-07-26,ENER_IB_BILLAT,31747.6,29568.7,28701.2,27382.9,26922.1,26527.4,26055.4,25979.4,26948.7,29768.4,32372.5,33727.2,34377.8,34840.1,34001.5,32841.1,32381.9,32083.4,31610.0,31641.3,31959.9,32399.5,33046.7,31069.1,
2014-07-26,ENER_IB,24699.9,22778.7,22236.7,21139.5,20775.3,20474.1,19983.3,19925.6,20371.0,22378.1,23095.4,24155.1,24684.7,25120.1,24671.9,23861.7,23620.1,23484.9,23821.8,23856.1,24104.6,24479.9,25209.9,23999.1,
2014-07-26,PRICE_PT,45.4,42.47,40.6,40.5,39.83,40.5,40.69,40.5,44.58,46.05,45.7,49.0,50.27,51.1,49.0,46.04,45.4,44.86,45.4,45.4,46.54,50.86,52.02,46.54,
2014-07-26,PRICE_SP,45.4,42.47,40.6,40.5,39.83,40.5,40.69,40.5,44.58,46.05,45.7,49.0,50.27,51.1,49.0,46.04,45.4,44.86,45.4,45.4,46.54,50.86,52.02,46.54,
2014-07-27,PRICE_SP,47.69,44.27,41.4,41.26,40.5,40.5,40.0,38.4,39.5,39.5,40.29,41.5,44.27,44.27,44.27,42.47,41.13,40.0,41.26,42.77,44.27,54.1,57.97,51.88,
2014-07-27,PRICE_PT,47.69,44.27,41.4,41.26,40.5,40.5,40.0,38.4,39.5,39.5,40.29,41.5,44.27,44.27,44.27,42.47,41.13,40.0,41.26,42.77,44.27,54.1,57.97,51.88,
2014-07-27,ENER_IB,22628.6,20876.2,20112.6,19200.9,18674.4,18453.0,18305.0,18187.0,18371.2,19478.6,20299.6,20694.2,21164.5,21793.5,21843.4,21395.1,21311.1,21426.2,21533.5,21761.7,21862.8,22527.5,23872.9,22673.9,
2014-07-27,ENER_IB_BILLAT,29296.6,27302.0,26147.2,25012.2,24312.9,24062.0,23919.6,23779.6,24366.7,25977.7,27764.8,29111.6,29657.8,30434.3,30387.3,29074.6,28703.5,28750.8,28681.0,28937.8,29976.2,30910.4,32372.5,30516.8,
2014-07-28,ENER_IB,23241.4,22260.4,20880.2,20000.4,19645.9,20267.3,20922.7,22458.7,25108.7,27054.1,28649.5,29183.2,29914.2,30206.1,29283.1,29173.6,29679.9,30211.3,30337.5,30116.5,29445.3,28806.1,28568.0,26812.9,
2014-07-28,ENER_IB_BILLAT,29681.7,28378.6,26963.3,26081.7,25608.1,26336.8,27023.2,28720.2,31607.2,34600.4,36890.9,37884.4,38782.3,39067.3,38166.4,37514.0,37531.4,37828.8,37832.9,37379.9,36446.6,36031.5,35795.3,33827.2,
2014-07-28,PRICE_SP,41.47,39.6,38.7,38.8,38.7,39.6,43.22,48.02,56.0,56.5,58.1,57.34,58.1,58.0,50.5,45.91,45.0,44.58,41.8,39.6,41.9,43.81,42.96,38.7,
